run_id,finding_id,car_id,car_chassis,car_display_name,car_slug,subcategory_id,subcategory_code,subcategory_name,realoem_diagram_id,realoem_diagram_url,realoem_part_count,our_part_count,parts_backfilled,status,inserted_part_numbers,created_at
41,82747,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817370,61_5084,"Repair parts, coaxial cable, housing",61_5084,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_5084,8,7,1,backfilled,61136807344,2026-05-03T15:29:54.737Z
41,82748,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817374,61_5085,"Repair parts, coaxial cable, contacts",61_5085,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_5085,10,10,0,clean,,2026-05-03T15:29:55.764Z
41,82749,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225500,61_3464,CONTACT SYSTEM BLADE TERMINAL MDK4 2.8,61_3464,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_3464,6,0,6,backfilled,12520007252|12520007253|12520007254|12520007255|12521737772|12521737773,2026-05-03T15:29:55.774Z
41,82750,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817376,61_6275,Single components wiring harness repair,61_6275,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6275,15,15,0,clean,,2026-05-03T15:30:00.036Z
41,82751,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817357,61_6049,Contact system MCP,61_6049,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6049,10,12,0,clean,,2026-05-03T15:30:00.037Z
41,82752,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817377,61_6286,Assorted grommets  /  seals,61_6286,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6286,9,9,0,clean,64319301589|64119335547,2026-05-03T15:30:00.235Z
41,82753,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225499,61_3462,SLK SOCKET CONTACT,61_3462,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_3462,19,0,19,backfilled,12520007168|12522466585|12520007170|12520007172|12520143427|12520143433|12522466586|12521433217|12527502933|12521748973|12521748974|12527514562|12521427608|12521427612|12521433216|12527505636|12527514556|12527514563|61139123747,2026-05-03T15:30:05.136Z
41,82754,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817372,61_6775,Comb type connector,61_6775,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6775,8,8,0,clean,,2026-05-03T15:30:08.336Z
41,82755,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817378,61_6287,Wiring harness covers / cable ducts,61_6287,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6287,10,14,0,clean,61139252800|61139187008,2026-05-03T15:30:09.036Z
41,82756,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225501,61_6895,DIAGNOSIS PLUG,61_6895,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6895,2,0,2,backfilled,61139335261|61139335262,2026-05-03T15:30:09.696Z
41,82757,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817375,61_7354,Bus interface,61_7354,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_7354,8,8,0,clean,,2026-05-03T15:30:09.697Z
41,82758,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817365,61_8134,Cable tie,61_8134,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8134,35,36,0,clean,,2026-05-03T15:30:13.036Z
41,82759,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817358,61_1445,"Various parts, wiring harness repair",61_8806,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8806,21,22,1,backfilled,00000000000,2026-05-03T15:30:15.535Z
41,82760,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225502,61_8807,CRIMP CONNECTOR WITH SHRINK-FIT HOSE,61_8807,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8807,4,0,4,backfilled,61138727251|61138727252|61138727250|61138727249,2026-05-03T15:30:18.336Z
41,82761,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817387,61_6062,Plug connection from B11*1B-->B161*1B,61_6062,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6062,14,14,0,clean,,2026-05-03T15:30:21.836Z
41,82762,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817380,61_6061,Plug connection from A11*1B-> A218*6B,61_6061,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6061,36,32,4,backfilled,12528526161|61139356550|61130087147|61139338965,2026-05-03T15:30:22.336Z
41,82763,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817394,61_6100,Plug connection from E1*1B-->E122*2B,61_6100,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6100,5,5,0,clean,,2026-05-03T15:30:23.087Z
41,82764,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817400,61_6122,Plug connection from E55*1B-->E73*1B,61_6122,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6122,15,15,1,backfilled,61136992168,2026-05-03T15:30:24.876Z
41,82765,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817402,61_6124,Plug connection from M19*1B-->M230*1B,61_6124,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6124,14,13,1,backfilled,61139277240,2026-05-03T15:30:25.017Z
41,82766,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817410,61_6127,Plug connection from S76*1B-->X13*2B,61_6127,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6127,19,18,1,backfilled,61139328855,2026-05-03T15:30:25.108Z
41,82767,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817412,61_6131,Plug connection from X19*1B->X289*2B,61_6131,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6131,29,28,1,backfilled,61139245024,2026-05-03T15:30:25.490Z
41,82768,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817414,61_6135,Plug connection from X767*1B->Y252*1B,61_6135,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6135,21,20,1,backfilled,61137654861,2026-05-03T15:30:25.633Z
41,82769,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817383,61_6170,Plug connection from A22*1B-> A259*2B,61_6170,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6170,29,30,2,backfilled,61139387122|61139387126,2026-05-03T15:30:25.792Z
41,82770,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817381,61_6172,Plug connection from A343*1B->A390*3B,61_6172,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6172,14,15,1,backfilled,61138364810,2026-05-03T15:30:26.224Z
41,82771,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817384,61_6171,Plug connection from A27*1B ->A338*2B,61_6171,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6171,27,26,3,backfilled,61139353105|61139353106|12527578541,2026-05-03T15:30:26.238Z
41,82772,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817385,61_6173,Plug connection from A4*3B->A437*1B,61_6173,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6173,18,19,0,clean,,2026-05-03T15:30:26.308Z
41,82773,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817366,61_3105,Various cable holders,61_8139,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8139,35,30,34,backfilled,61139249472|16131176747|16131183133|61136935327|61136919391|16121184919|23148372833|51721371706|61136919429|61136919430|61136949156|61138369185|61136915438|61667067184|61131379079|61136938788|61136954775|61136951081|34326880898|07147151388|61138353072|62121364482|61131267476|64111364073|34326855500|61136918703|61136918584|61136964200|07149227473|61677132831|12517831757|61138353257|61139157105|07146968215|61677187809,2026-05-03T15:30:26.424Z
41,82774,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817382,61_6174,Plug connection from A5*1B->A79*1B,61_6174,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6174,18,17,1,backfilled,61139238490,2026-05-03T15:30:35.237Z
41,82775,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817386,61_6175,Plug connection from A80*1B->A98*1B,61_6175,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6175,21,21,0,clean,,2026-05-03T15:30:35.237Z
41,82776,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817388,61_6176,Plug connection from B162*1B->B219*1B,61_6176,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6176,12,12,0,clean,,2026-05-03T15:30:35.536Z
41,82777,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817390,61_6177,Plug connection from B228*1B->B349*1B,61_6177,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6177,9,9,0,clean,,2026-05-03T15:30:36.138Z
41,82778,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817391,61_6178,Plug connection from B35*1B->B513*1B,61_6178,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6178,12,12,0,clean,,2026-05-03T15:30:46.736Z
41,82779,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817392,61_6179,Plug connection from B55*1B->B652*1B,61_6179,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6179,6,6,0,clean,,2026-05-03T15:30:47.136Z
41,82780,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817389,61_6181,Plug connection from E123*1B-->E165*1B,61_6181,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6181,8,8,0,clean,,2026-05-03T15:30:47.737Z
41,82781,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817397,61_6302,Plug connection from E17*1B-->E23*1B,61_6302,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6302,5,5,0,clean,,2026-05-03T15:30:55.136Z
41,82782,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817373,61_6306,Plug connection from E358*1B-->E405*1B,61_6306,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6306,7,7,0,clean,,2026-05-03T15:30:55.436Z
41,82783,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817395,61_6303,Plug connection from E240*1B-->E357*1B,61_6303,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6303,13,12,1,backfilled,12527513331,2026-05-03T15:30:55.845Z
41,82784,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817415,61_6370,Plug connection from X5*1B->X7*3B,61_6180,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6180,11,14,9,backfilled,61138782629|12520056958|61138364675|61136909008|61136905168|61130056947|61130056960|61136820522|61132359998|12527543313|61130085054|12520056954|61138383300|61130085034|61132360043|61138373583|61130070562|61136992168|61138366249|12520070573|61139362831|61130056943,2026-05-03T15:31:00.035Z
41,82785,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817396,61_6312,Plug connection from E416*1B-->E499*1B,61_6312,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6312,5,10,0,clean,,2026-05-03T15:31:00.294Z
41,82786,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817398,61_6315,Plug connection from E76*1B-->E86*1B,61_6315,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6315,22,22,1,backfilled,61136992168,2026-05-03T15:31:00.377Z
41,82787,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817404,61_6322,Plug connection from M232*1B-->M251*1B,61_6322,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6322,6,6,0,clean,,2026-05-03T15:31:11.836Z
41,82788,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817405,61_6324,Plug connection from M268*1B-->M368*1B,61_6324,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6324,13,18,0,clean,,2026-05-03T15:31:11.837Z
41,82789,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817401,61_6316,Plug connection from H1*1B-->M176*1B,61_6316,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6316,23,21,2,backfilled,61138364520|61130070586,2026-05-03T15:31:11.838Z
41,82790,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817407,61_6325,Plug connection from M93*1B -->R6*1B,61_6325,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6325,16,13,3,backfilled,61138364624|61130085034|61138366249,2026-05-03T15:31:15.537Z
41,82791,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817409,61_6359,Plug connection from S33*1B-->S71*1B,61_6359,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6359,6,9,0,clean,,2026-05-03T15:31:23.354Z
41,82792,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817408,61_6358,Plug connection from S17*1B-->S276*1B,61_6358,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6358,2,7,0,clean,,2026-05-03T15:31:23.354Z
41,82793,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817403,61_6357,Plug connection from S1*1B-->S166*1B,61_6357,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6357,13,13,0,clean,,2026-05-03T15:31:23.357Z
41,82794,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817411,61_6364,Plug connection from X1745*1B-->X1894*1B,61_6364,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6364,6,10,0,clean,,2026-05-03T15:31:32.739Z
41,82795,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817415,61_6370,Plug connection from X5*1B->X7*3B,61_6370,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6370,14,23,0,clean,61138782629|12520056958|61138364675|61136909008|61136905168|61130056947|61130056960|61136820522|61132359998|12527543313|61130085054|12520056954|61138383300|61130085034|61132360043|61138373583|61130070562|61136992168|61138366249|12520070573|61139362831|61130056943,2026-05-03T15:31:33.036Z
41,82796,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817399,61_6362,Plug connection from X13101S-->X15591B,61_6362,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6362,20,19,4,backfilled,61139328855|61138720240|12527622806|61130078160,2026-05-03T15:31:33.037Z
41,82797,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817413,61_6369,Plug connection from X29*1B->X439*2B,61_6369,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6369,13,13,1,backfilled,61138727249,2026-05-03T15:31:34.136Z
41,82798,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817406,61_6704,Plug connection from M369*1B-->M89*1B,61_6704,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6704,11,11,0,clean,,2026-05-03T15:31:49.436Z
41,82799,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817423,61_6372,Plug connection from Y26*1B->Y74*1B,61_6372,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6372,19,18,1,backfilled,12527622799,2026-05-03T15:31:49.736Z
41,82800,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817415,61_6370,Plug connection from X5*1B->X7*3B,61_6635,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6635,8,23,4,backfilled,61138782629|12520056958|61138364675|61136909008|61136905168|61130056947|61130056960|61136820522|61132359998|12527543313|61130085054|12520056954|61138383300|61130085034|61132360043|61138373583|61130070562|61136992168|61138366249|12520070573|61139362831|61130056943,2026-05-03T15:31:56.436Z
41,82801,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817415,61_6370,Plug connection from X5*1B->X7*3B,61_6660,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6660,8,23,5,backfilled,61138782629|12520056958|61138364675|61136909008|61136905168|61130056947|61130056960|61136820522|61132359998|12527543313|61130085054|12520056954|61138383300|61130085034|61132360043|61138373583|61130070562|61136992168|61138366249|12520070573|61139362831|61130056943,2026-05-03T15:31:56.535Z
41,82802,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817417,61_6545,Single components for fuse housing,61_6545,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6545,19,20,0,clean,,2026-05-03T15:32:01.939Z
41,82803,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817418,61_7341,Power distribution box,61_7341,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_7341,1,2,0,clean,,2026-05-03T15:32:03.236Z
41,82804,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817421,61_7053,Power distribution box  /  B+ distributor,61_7053,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_7053,11,14,1,backfilled,61148736427,2026-05-03T15:32:05.035Z
41,82805,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817415,61_6370,Plug connection from X5*1B->X7*3B,61_6742,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6742,8,32,4,backfilled,61138782629|12520056958|61138364675|61136909008|61136905168|61130056947|61130056960|61136820522|61132359998|12527543313|61130085054|12520056954|61138383300|61130085034|61132360043|61138373583|61130070562|61136992168|61138366249|12520070573|61139362831|61130056943,2026-05-03T15:32:05.536Z
41,82806,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817419,61_6190,"Main wiring harness, duplicate",61_6190,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6190,9,9,0,clean,,2026-05-03T15:32:12.836Z
41,82807,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817424,61_4827,Control unit f radio remote control,61_4827,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_4827,3,5,2,backfilled,61357928682|61357928684,2026-05-03T15:32:15.840Z
41,82808,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817426,61_4830,"Sensor lead, Smart Opener",61_4830,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_4830,3,3,2,backfilled,61358494948|61358494949,2026-05-03T15:32:16.336Z
41,82809,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817433,61_5862,Body Domain Controller BDC,61_5862,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_5862,3,12,0,clean,,2026-05-03T15:32:18.936Z
41,82810,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817431,61_6211,Holder Ethernet switchbox,61_6211,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6211,2,2,0,clean,,2026-05-03T15:32:23.525Z
41,82811,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817416,61_5464,Ethernet switch box,61_5464,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_5464,1,3,0,clean,,2026-05-03T15:32:23.572Z
41,82812,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817422,61_6386,"Control unit, Smart Opener",61_6386,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6386,0,0,0,parser_drift,,2026-05-03T15:32:23.626Z
41,82813,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817425,61_6300,"Control unit, Security SEC1",61_6300,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6300,3,2,2,backfilled,61357888844|61357889602,2026-05-03T15:32:26.538Z
41,82814,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225503,61_6387,ECU FOR POWER CONTROL UNIT PCU,61_6387,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6387,0,0,0,parser_drift,,2026-05-03T15:32:31.144Z
41,82815,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817434,61_5959,Rain / light / solar and fogging sensor,61_8999,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8999,1,6,0,clean,,2026-05-03T15:32:31.636Z
41,82816,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225504,61_8596,CONTROL UNIT FOR SEAT MODULE,61_8596,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_8596,1,0,1,backfilled,61357490465,2026-05-03T15:32:31.937Z
41,82817,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817420,61_4826,"Control unit, tailgate function module",61_9160,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_9160,0,0,0,parser_drift,,2026-05-03T15:32:32.236Z
41,82818,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817435,61_6150,12V lithium dual storage system,61_6150,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6150,0,0,0,parser_drift,,2026-05-03T15:32:43.137Z
41,82819,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817427,61_6148,Original BMW battery,61_6148,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6148,4,8,0,clean,,2026-05-03T15:32:43.435Z
41,82820,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817344,61_6774,48-V battery,61_6774,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6774,8,8,1,backfilled,61218780514,2026-05-03T15:32:47.731Z
41,82821,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817430,61_6168,Original BMW battery mounted parts,61_6168,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6168,8,9,1,backfilled,07119905530,2026-05-03T15:32:47.732Z
41,82822,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817442,61_4853,Switch front passenger airbag,61_4853,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_4853,1,1,0,clean,,2026-05-03T15:32:47.910Z
41,82823,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817443,61_4855,"Switch, trailer coupling",61_4855,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_4855,1,1,0,clean,,2026-05-03T15:32:48.436Z
41,82824,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817437,61_5356,Steering wheel heating push-button,61_5356,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_5356,2,3,0,clean,,2026-05-03T15:32:57.236Z
41,82825,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817436,61_5353,"Switch,power window,fr.pass. / rear comp.",61_5353,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_5353,3,3,0,clean,,2026-05-03T15:32:57.253Z
41,82826,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817450,61_5621,"Switch, seat, lumbar / backrest width",61_5621,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_5621,3,3,0,clean,,2026-05-03T15:32:58.136Z
41,82827,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817445,61_5618,Button for seat memory,61_5618,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_5618,1,1,0,clean,,2026-05-03T15:32:58.337Z
41,82828,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817457,61_6198,Central locking system switch,61_6198,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6198,0,0,0,parser_drift,,2026-05-03T15:33:07.236Z
41,82829,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817446,61_5946,Emergency starting coil,61_5946,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_5946,1,1,0,clean,,2026-05-03T15:33:08.137Z
41,82830,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817456,61_6200,Light operating unit ECE,61_6200,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6200,0,0,0,parser_drift,,2026-05-03T15:33:08.838Z
41,82831,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,817456,61_6200,Light operating unit ECE,61_6201,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6201,0,0,0,parser_drift,,2026-05-03T15:33:18.735Z
41,82832,380,G20,G20 330iX B48D,g20-330ix-b48d-60845,1225505,61_6199,SWITCH FOR REAR LID ACTUATION,61_6199,https://www.realoem.com/bmw/enUS/showparts?id=89CW-USA-06-2023-G20N-BMW-330iX&diagId=61_6199,2,0,2,backfilled,61319327029|61317948786,2026-05-03T15:33:19.136Z
